A1 GPT
1. a  
2. about  
3. above  
4. after  
5. afternoon  
6. again  
7. age  
8. ago  
9. all  
10. also  
11. always  
12. am  
13. an  
14. and  
15. animal  
16. another  
17. answer  
18. any  
19. apple  
20. April  
21. are  
22. arm  
23. around  
24. at  
25. August  
26. aunt  
27. away  
28. baby  
29. back  
30. bad  
31. bag  
32. ball  
33. banana  
34. bank  
35. bathroom  
36. be  
37. beautiful  
38. bed  
39. bedroom  
40. beer  
41. before  
42. begin  
43. behind  
44. best  
45. better  
46. big  
47. bike  
48. bird  
49. black  
50. blue  
51. boat  
52. body  
53. book  
54. bored  
55. boring  
56. both  
57. box  
58. boy  
59. bread  
60. breakfast  
61. bring  
62. brother  
63. brown  
64. bus  
65. business  
66. busy  
67. but  
68. buy  
69. by  
70. bye  
71. cake  
72. call  
73. camera  
74. can  
75. cannot  
76. car  
77. cat  
78. chair  
79. change  
80. cheap  
81. child  
82. children  
83. chocolate  
84. choose  
85. city  
86. class  
87. clean  
88. clever  
89. close  
90. clothes  
91. cold  
92. college  
93. color  
94. come  
95. computer  
96. conversation  
97. cook  
98. cool  
99. correct  
100. cost
101. country  
102. course  
103. cousin  
104. cow  
105. cup  
106. dad  
107. dance  
108. dancing  
109. dark  
110. date  
111. daughter  
112. day  
113. dear  
114. December  
115. decide  
116. delicious  
117. dentist  
118. describe  
119. dictionary  
120. did  
121. die  
122. different  
123. dinner  
124. dirty  
125. do  
126. doctor  
127. dog  
128. doll  
129. door  
130. down  
131. draw  
132. dress  
133. drink  
134. drive  
135. driver  
136. during  
137. each  
138. ear  
139. early  
140. east  
141. easy  
142. eat  
143. egg  
144. eight  
145. eighteen  
146. eighty  
147. eleven  
148. email  
149. end  
150. enjoy  
151. enough  
152. euro  
153. evening  
154. exam  
155. example  
156. expensive  
157. eye  
158. face  
159. fact  
160. fall  
161. family  
162. famous  
163. far  
164. farm  
165. fast  
166. father  
167. favorite  
168. February  
169. feel  
170. feeling  
171. fifteen  
172. fifth  
173. fifty  
174. fill  
175. find  
176. fine  
177. finger  
178. finish  
179. fire  
180. first  
181. fish  
182. five  
183. flat  
184. floor  
185. flower  
186. fly  
187. food  
188. foot  
189. football  
190. for  
191. forget  
192. four  
193. fourteen  
194. fourth  
195. free  
196. Friday  
197. friend  
198. from  
199. front  
200. fun
